Country,ISO3,Year,GDP_per_capita,Gini_Index,Life_Expectancy,PM25,Health_Insurance,Median_Age_Est,Median_Age_Medium,COVID_Deaths,COVID_Cases,Population_Density,Total_Population,Male_Population,Female_Population,Births,Deaths,HDI
Turkey,TUR,2016,,,76.5948,22.53114,,29.875,,,,106.09265,81652.088,40913.63,40738.458,1400.744,472.505,0.849257866
Turkey,TUR,2017,,,77.0372,22.88792,,30.152,,,,107.952736,83083.662,41617.836,41465.826,1392.487,469.483,0.833
Turkey,TUR,2017,,,77.0372,22.88792,,30.152,,,,107.952736,83083.662,41617.836,41465.826,1392.487,469.483,0.801102819
Turkey,TUR,2017,,,77.0372,22.88792,,30.152,,,,107.952736,83083.662,41617.836,41465.826,1392.487,469.483,0.855488168
Turkey,TUR,2018,,,77.4535,23.28703,,30.45,,,,109.68383,84415.969,42272.56,42143.408,1362.283,468.091,0.838
Turkey,TUR,2018,,,77.4535,23.28703,,30.45,,,,109.68383,84415.969,42272.56,42143.408,1362.283,468.091,0.806200816
Turkey,TUR,2018,,,77.4535,23.28703,,30.45,,,,109.68383,84415.969,42272.56,42143.408,1362.283,468.091,0.860665959
Turkey,TUR,2019,,,77.737,23.25106,,30.825,,,,110.90741,85357.672,42726.628,42631.044,1288.466,471.135,0.841
Turkey,TUR,2019,,,77.737,23.25106,,30.825,,,,110.90741,85357.672,42726.628,42631.044,1288.466,471.135,0.810572246
Turkey,TUR,2019,,,77.737,23.25106,,30.825,,,,110.90741,85357.672,42726.628,42631.044,1288.466,471.135,0.863399994
Turkey,TUR,2020,,,76.5255,,,31.245,,23463.208457191,1945372.797759872,111.861145,86091.692,43068.231,43023.46,1194.951,566.484,0.838
Turkey,TUR,2020,,,76.5255,,,31.245,,23463.208457191,1945372.797759872,111.861145,86091.692,43068.231,43023.46,1194.951,566.484,0.807127986
Turkey,TUR,2020,,,76.5255,,,31.245,,23463.208457191,1945372.797759872,111.861145,86091.692,43068.231,43023.46,1194.951,566.484,0.860326763
Turkey,TUR,2021,,,75.7222,,,31.653,,207688.99615,23054020.245,112.633675,86686.253,43334.332,43351.921,1142.982,640.533,0.841
Turkey,TUR,2021,,,75.7222,,,31.653,,207688.99615,23054020.245,112.633675,86686.253,43334.332,43351.921,1142.982,640.533,0.811459944
Turkey,TUR,2021,,,75.7222,,,31.653,,207688.99615,23054020.245,112.633675,86686.253,43334.332,43351.921,1142.982,640.533,0.862865046
Turkey,TUR,2022,,,77.5913,,,32.072,,409866.4826,63940805.025,113.1173,87058.473,43491.874,43566.598,1079.023,555.772,0.853
Turkey,TUR,2022,,,77.5913,,,32.072,,409866.4826,63940805.025,113.1173,87058.473,43491.874,43566.598,1079.023,555.772,0.823750815
Turkey,TUR,2022,,,77.5913,,,32.072,,409866.4826,63940805.025,113.1173,87058.473,43491.874,43566.598,1079.023,555.772,0.874801316
Turkey,TUR,2023,,,77.1557,,,32.52,,425207.772,71293549.46,113.3928,87270.502,43577.544,43692.958,1072.014,551.598,0.853
Turkey,TUR,2023,,,77.1557,,,32.52,,425207.772,71293549.46,113.3928,87270.502,43577.544,43692.958,1072.014,551.598,0.822083189
Turkey,TUR,2023,,,77.1557,,,32.52,,425207.772,71293549.46,113.3928,87270.502,43577.544,43692.958,1072.014,551.598,0.87639153
Turkey,TUR,2024,,,,,,,32.987,426372.7248,71488978.66,113.65695,,,,,,
Turkiye,TUR,1980,1515.645899,,,,,,,,,,56015.628,28265.596,27750.031,1425.757,381.297,0.598
Turkiye,TUR,1981,1536.665621,,,,,,,,,,56015.628,28265.596,27750.031,1425.757,381.297,0.598
Turkiye,TUR,1982,1360.238252,,,,,,,,,,56015.628,28265.596,27750.031,1425.757,381.297,0.598
Turkiye,TUR,1983,1275.683376,,,,,,,,,,56015.628,28265.596,27750.031,1425.757,381.297,0.598
Turkiye,TUR,1984,1209.051494,,,,,,,,,,56015.628,28265.596,27750.031,1425.757,381.297,0.598
Turkiye,TUR,1985,1326.427014,,,,,,,,,,56015.628,28265.596,27750.031,1425.757,381.297,0.598
Turkiye,TUR,1986,1461.496587,,,,,,,,,,56015.628,28265.596,27750.031,1425.757,381.297,0.598
Turkiye,TUR,1987,1649.962648,41.0,,,,,,,,,56015.628,28265.596,27750.031,1425.757,381.297,0.598
Turkiye,TUR,1988,1685.694792,,,,,,,,,,56015.628,28265.596,27750.031,1425.757,381.297,0.598
Turkiye,TUR,1989,1948.591795,,,,,,,,,,56015.628,28265.596,27750.031,1425.757,381.297,0.598
Turkiye,TUR,1990,2689.526219,,,,,,,,,,56015.628,28265.596,27750.031,1425.757,381.297,0.598
Turkiye,TUR,1990,2689.526219,,,,,,,,,,56015.628,28265.596,27750.031,1425.757,381.297,0.53594079
Turkiye,TUR,1990,2689.526219,,,,,,,,,,56015.628,28265.596,27750.031,1425.757,381.297,0.643329339
Turkiye,TUR,1991,2649.2726,,,,,,,,,,57009.887,28756.234,28253.653,1418.999,377.768,0.602
Turkiye,TUR,1991,2649.2726,,,,,,,,,,57009.887,28756.234,28253.653,1418.999,377.768,0.539720553
Turkiye,TUR,1991,2649.2726,,,,,,,,,,57009.887,28756.234,28253.653,1418.999,377.768,0.649035496
Turkiye,TUR,1992,2743.653203,,,,,,,,,,57990.118,29239.537,28750.58,1417.246,378.114,0.608
Turkiye,TUR,1992,2743.653203,,,,,,,,,,57990.118,29239.537,28750.58,1417.246,378.114,0.545004891
Turkiye,TUR,1992,2743.653203,,,,,,,,,,57990.118,29239.537,28750.58,1417.246,378.114,0.655641024
Turkiye,TUR,1993,3057.937375,,,,,,,,,,58999.167,29737.152,29262.016,1442.114,377.976,0.615
Turkiye,TUR,1993,3057.937375,,,,,,,,,,58999.167,29737.152,29262.016,1442.114,377.976,0.545968076
Turkiye,TUR,1993,3057.937375,,,,,,,,,,58999.167,29737.152,29262.016,1442.114,377.976,0.66513529
Turkiye,TUR,1994,2176.280181,41.3,,,,,,,,,60033.836,30247.841,29785.994,1456.822,378.622,0.616
Turkiye,TUR,1994,2176.280181,41.3,,,,,,,,,60033.836,30247.841,29785.994,1456.822,378.622,0.553171495
Turkiye,TUR,1994,2176.280181,41.3,,,,,,,,,60033.836,30247.841,29785.994,1456.822,378.622,0.664836289
Turkiye,TUR,1995,2774.616272,,,,,,,,,,61024.503,30733.422,30291.08,1471.162,380.532,0.623
Turkiye,TUR,1995,2774.616272,,,,,,,,,,61024.503,30733.422,30291.08,1471.162,380.532,0.559427033
Turkiye,TUR,1995,2774.616272,,,,,,,,,,61024.503,30733.422,30291.08,1471.162,380.532,0.672044703
Turkiye,TUR,1996,2929.153949,,,,,,,,,,61951.134,31184.009,30767.125,1470.898,379.098,0.63
Turkiye,TUR,1996,2929.153949,,,,,,,,,,61951.134,31184.009,30767.125,1470.898,379.098,0.566237486
Turkiye,TUR,1996,2929.153949,,,,,,,,,,61951.134,31184.009,30767.125,1470.898,379.098,0.679394108
Turkiye,TUR,1997,3020.993471,,,,,,,,,,62852.966,31622.988,31229.978,1479.767,380.01,0.638
Turkiye,TUR,1997,3020.993471,,,,,,,,,,62852.966,31622.988,31229.978,1479.767,380.01,0.571688591
Turkiye,TUR,1997,3020.993471,,,,,,,,,,62852.966,31622.988,31229.978,1479.767,380.01,0.686995319
Turkiye,TUR,1998,4329.56244,,,,,,,,,,63734.383,32052.928,31681.455,1482.737,379.458,0.649
Turkiye,TUR,1998,4329.56244,,,,,,,,,,63734.383,32052.928,31681.455,1482.737,379.458,0.582696293
Turkiye,TUR,1998,4329.56244,,,,,,,,,,63734.383,32052.928,31681.455,1482.737,379.458,0.696690603
Turkiye,TUR,1999,3969.473594,,,,,,,,,,64591.922,32472.314,32119.608,1462.758,399.437,0.652
Turkiye,TUR,1999,3969.473594,,,,,,,,,,64591.922,32472.314,32119.608,1462.758,399.437,0.586764027
Turkiye,TUR,1999,3969.473594,,,,,,,,,,64591.922,32472.314,32119.608,1462.758,399.437,0.699036033
Turkiye,TUR,2000,4192.443167,,,,,,,,,,65425.961,32880.646,32545.316,1401.449,380.909,0.669
Turkiye,TUR,2000,4192.443167,,,,,,,,,,65425.961,32880.646,32545.316,1401.449,380.909,0.601607651
Turkiye,TUR,2000,4192.443167,,,,,,,,,,65425.961,32880.646,32545.316,1401.449,380.909,0.714862774
Turkiye,TUR,2001,3045.55414,,,,,,,,,,66245.128,33280.97,32964.158,1364.156,383.6,0.675
Turkiye,TUR,2001,3045.55414,,,,,,,,,,66245.128,33280.97,32964.158,1364.156,383.6,0.60987481
Turkiye,TUR,2001,3045.55414,,,,,,,,,,66245.128,33280.97,32964.158,1364.156,383.6,0.720045489
Turkiye,TUR,2002,3583.197459,41.4,,,,,,,,,67048.795,33672.827,33375.969,1309.563,386.586,0.685
Turkiye,TUR,2002,3583.197459,41.4,,,,,,,,,67048.795,33672.827,33375.969,1309.563,386.586,0.621443798
Turkiye,TUR,2002,3583.197459,41.4,,,,,,,,,67048.795,33672.827,33375.969,1309.563,386.586,0.729134831
Turkiye,TUR,2003,4637.882185,42.2,,,,,,,,,67831.73,34053.749,33777.98,1285.362,391.653,0.691
Turkiye,TUR,2003,4637.882185,42.2,,,,,,,,,67831.73,34053.749,33777.98,1285.362,391.653,0.626911214
Turkiye,TUR,2003,4637.882185,42.2,,,,,,,,,67831.73,34053.749,33777.98,1285.362,391.653,0.735037313
Turkiye,TUR,2004,5960.778989,41.3,,,,,,,,,68592.617,34423.143,34169.474,1293.43,397.417,0.696
Turkiye,TUR,2004,5960.778989,41.3,,,,,,,,,68592.617,34423.143,34169.474,1293.43,397.417,0.630554241
Turkiye,TUR,2004,5960.778989,41.3,,,,,,,,,68592.617,34423.143,34169.474,1293.43,397.417,0.739386494
Turkiye,TUR,2005,7303.013889,42.6,,,,,,,,,69329.557,34780.073,34549.484,1302.959,404.336,0.701
Turkiye,TUR,2005,7303.013889,42.6,,,,,,,,,69329.557,34780.073,34549.484,1302.959,404.336,0.637976498
Turkiye,TUR,2005,7303.013889,42.6,,,,,,,,,69329.557,34780.073,34549.484,1302.959,404.336,0.742688452
Turkiye,TUR,2006,7953.07848,39.6,,,,,,,,,70045.349,35125.774,34919.575,1308.853,411.511,0.711
Turkiye,TUR,2006,7953.07848,39.6,,,,,,,,,70045.349,35125.774,34919.575,1308.853,411.511,0.649259579
Turkiye,TUR,2006,7953.07848,39.6,,,,,,,,,70045.349,35125.774,34919.575,1308.853,411.511,0.752512044
Turkiye,TUR,2007,9711.223761,38.4,,,,,,,,,70750.586,35465.804,35284.782,1307.517,417.794,0.719
Turkiye,TUR,2007,9711.223761,38.4,,,,,,,,,70750.586,35465.804,35284.782,1307.517,417.794,0.657381061
Turkiye,TUR,2007,9711.223761,38.4,,,,,,,,,70750.586,35465.804,35284.782,1307.517,417.794,0.758850471
Turkiye,TUR,2008,10843.50369,39.0,,,,,,,,,71562.338,35875.838,35686.501,1299.747,427.468,0.721
Turkiye,TUR,2008,10843.50369,39.0,,,,,,,,,71562.338,35875.838,35686.501,1299.747,427.468,0.664986672
Turkiye,TUR,2008,10843.50369,39.0,,,,,,,,,71562.338,35875.838,35686.501,1299.747,427.468,0.757741234
Turkiye,TUR,2009,9012.999458,39.0,,,,,,,,,72464.848,36348.19,36116.658,1293.077,432.524,0.728
Turkiye,TUR,2009,9012.999458,39.0,,,,,,,,,72464.848,36348.19,36116.658,1293.077,432.524,0.674906584
Turkiye,TUR,2009,9012.999458,39.0,,,,,,,,,72464.848,36348.19,36116.658,1293.077,432.524,0.762985147
Turkiye,TUR,2010,10622.70204,38.8,,,,,,,,,73346.769,36810.898,36535.871,1261.173,437.697,0.75
Turkiye,TUR,2010,10622.70204,38.8,,,,,,,,,73346.769,36810.898,36535.871,1261.173,437.697,0.707767083
Turkiye,TUR,2010,10622.70204,38.8,,,,,,,,,73346.769,36810.898,36535.871,1261.173,437.697,0.781776755
Turkiye,TUR,2011,11300.78522,40.0,,,,,,,,,74215.203,37248.974,36966.229,1249.292,460.281,0.764
Turkiye,TUR,2011,11300.78522,40.0,,,,,,,,,74215.203,37248.974,36966.229,1249.292,460.281,0.722833605
Turkiye,TUR,2011,11300.78522,40.0,,,,,,,,,74215.203,37248.974,36966.229,1249.292,460.281,0.794175542
Turkiye,TUR,2012,11713.28498,40.2,,,,,,,,,75197.198,37726.634,37470.564,1292.422,444.916,0.772
Turkiye,TUR,2012,11713.28498,40.2,,,,,,,,,75197.198,37726.634,37470.564,1292.422,444.916,0.733610832
Turkiye,TUR,2012,11713.28498,40.2,,,,,,,,,75197.198,37726.634,37470.564,1292.422,444.916,0.801149505
Turkiye,TUR,2013,12578.18786,40.2,,,,,,,,,76403.031,38318.399,38084.632,1302.576,435.659,0.802
Turkiye,TUR,2013,12578.18786,40.2,,,,,,,,,76403.031,38318.399,38084.632,1302.576,435.659,0.764536013
Turkiye,TUR,2013,12578.18786,40.2,,,,,,,,,76403.031,38318.399,38084.632,1302.576,435.659,0.830795138
Turkiye,TUR,2014,12165.22014,41.2,,,,,,,,,78036.154,39125.774,38910.38,1369.294,441.963,0.813
Turkiye,TUR,2014,12165.22014,41.2,,,,,,,,,78036.154,39125.774,38910.38,1369.294,441.963,0.773275156
Turkiye,TUR,2014,12165.22014,41.2,,,,,,,,,78036.154,39125.774,38910.38,1369.294,441.963,0.841120713
Turkiye,TUR,2015,11049.99511,42.9,,,,,,,,,80014.226,40105.684,39908.542,1389.21,456.928,0.821
Turkiye,TUR,2015,11049.99511,42.9,,,,,,,,,80014.226,40105.684,39908.542,1389.21,456.928,0.782744697
Turkiye,TUR,2015,11049.99511,42.9,,,,,,,,,80014.226,40105.684,39908.542,1389.21,456.928,0.847935899
Turkiye,TUR,2016,10970.04589,41.9,,,,,,,,,81652.088,40913.63,40738.458,1400.744,472.505,0.826
Turkiye,TUR,2016,10970.04589,41.9,,,,,,,,,81652.088,40913.63,40738.458,1400.744,472.505,0.792255364
Turkiye,TUR,2016,10970.04589,41.9,,,,,,,,,81652.088,40913.63,40738.458,1400.744,472.505,0.849257866
Turkiye,TUR,2017,10695.5502,43.5,,,,,,,,,83083.662,41617.836,41465.826,1392.487,469.483,0.833
Turkiye,TUR,2017,10695.5502,43.5,,,,,,,,,83083.662,41617.836,41465.826,1392.487,469.483,0.801102819
Turkiye,TUR,2017,10695.5502,43.5,,,,,,,,,83083.662,41617.836,41465.826,1392.487,469.483,0.855488168
Turkiye,TUR,2018,9568.835063,42.4,,,,,,,,,84415.969,42272.56,42143.408,1362.283,468.091,0.838
Turkiye,TUR,2018,9568.835063,42.4,,,,,,,,,84415.969,42272.56,42143.408,1362.283,468.091,0.806200816
Turkiye,TUR,2018,9568.835063,42.4,,,,,,,,,84415.969,42272.56,42143.408,1362.283,468.091,0.860665959
Turkiye,TUR,2019,9215.440499,43.8,,,,,,,,,85357.672,42726.628,42631.044,1288.466,471.135,0.841
Turkiye,TUR,2019,9215.440499,43.8,,,,,,,,,85357.672,42726.628,42631.044,1288.466,471.135,0.810572246
Turkiye,TUR,2019,9215.440499,43.8,,,,,,,,,85357.672,42726.628,42631.044,1288.466,471.135,0.863399994
Turkiye,TUR,2020,8638.739038,43.0,,,,,,,,,86091.692,43068.231,43023.46,1194.951,566.484,0.838
Turkiye,TUR,2020,8638.739038,43.0,,,,,,,,,86091.692,43068.231,43023.46,1194.951,566.484,0.807127986
Turkiye,TUR,2020,8638.739038,43.0,,,,,,,,,86091.692,43068.231,43023.46,1194.951,566.484,0.860326763
Turkiye,TUR,2021,9743.212778,44.4,,,,,,,,,86686.253,43334.332,43351.921,1142.982,640.533,0.841
Turkiye,TUR,2021,9743.212778,44.4,,,,,,,,,86686.253,43334.332,43351.921,1142.982,640.533,0.811459944
Turkiye,TUR,2021,9743.212778,44.4,,,,,,,,,86686.253,43334.332,43351.921,1142.982,640.533,0.862865046
Turkiye,TUR,2022,10674.50416,44.5,,,,,,,,,87058.473,43491.874,43566.598,1079.023,555.772,0.853
Turkiye,TUR,2022,10674.50416,44.5,,,,,,,,,87058.473,43491.874,43566.598,1079.023,555.772,0.823750815
Turkiye,TUR,2022,10674.50416,44.5,,,,,,,,,87058.473,43491.874,43566.598,1079.023,555.772,0.874801316
Turkiye,TUR,2023,13105.6585,,,,,,,,,,87270.502,43577.544,43692.958,1072.014,551.598,0.853
Turkiye,TUR,2023,13105.6585,,,,,,,,,,87270.502,43577.544,43692.958,1072.014,551.598,0.822083189
Turkiye,TUR,2023,13105.6585,,,,,,,,,,87270.502,43577.544,43692.958,1072.014,551.598,0.87639153
Turkiye,TUR,2024,15473.28726,,,,,,,,,,,,,,,
Turkmenistan,TKM,1980,,,60.1815,,,17.603,,,,6.0268574,3760.562,1849.709,1910.852,131.397,30.3,
Turkmenistan,TKM,1981,,,60.9831,,,17.785,,,,6.1864386,3760.562,1849.709,1910.852,131.397,30.3,
Turkmenistan,TKM,1982,,,61.5772,,,17.958,,,,6.3532143,3760.562,1849.709,1910.852,131.397,30.3,
Turkmenistan,TKM,1983,,,61.9876,,,18.112,,,,6.5276423,3760.562,1849.709,1910.852,131.397,30.3,
Turkmenistan,TKM,1984,,,62.3636,,,18.232,,,,6.711808,3760.562,1849.709,1910.852,131.397,30.3,
Turkmenistan,TKM,1985,,,62.8027,,,18.305,,,,6.910691,3760.562,1849.709,1910.852,131.397,30.3,
Turkmenistan,TKM,1986,,,63.2118,,,18.323,,,,7.1240673,3760.562,1849.709,1910.852,131.397,30.3,
Turkmenistan,TKM,1987,675.2216781,,63.5314,,,18.303,,,,7.347341,3760.562,1849.709,1910.852,131.397,30.3,
Turkmenistan,TKM,1988,845.932942,,63.6987,,,18.283,,,,7.574243,3760.562,1849.709,1910.852,131.397,30.3,
Turkmenistan,TKM,1989,821.0298645,,63.7815,,,18.293,,,,7.7936373,3760.562,1849.709,1910.852,131.397,30.3,
Turkmenistan,TKM,1990,848.1550474,,63.8665,,,18.324,,,,8.002385,3760.562,1849.709,1910.852,131.397,30.3,
Turkmenistan,TKM,1990,848.1550474,,63.8665,,,18.324,,,,8.002385,3760.562,1849.709,1910.852,131.397,30.3,
Turkmenistan,TKM,1990,848.1550474,,63.8665,,,18.324,,,,8.002385,3760.562,1849.709,1910.852,131.397,30.3,
Turkmenistan,TKM,1991,831.9987321,,63.8424,,,18.365,,,,8.205269,3855.894,1898.443,1957.451,129.938,30.642,
Turkmenistan,TKM,1991,831.9987321,,63.8424,,,18.365,,,,8.205269,3855.894,1898.443,1957.451,129.938,30.642,
Turkmenistan,TKM,1991,831.9987321,,63.8424,,,18.365,,,,8.205269,3855.894,1898.443,1957.451,129.938,30.642,
Turkmenistan,TKM,1992,811.3541565,,63.7528,,,18.41,,,,8.394205,3944.689,1943.832,2000.857,127.757,31.088,
Turkmenistan,TKM,1992,811.3541565,,63.7528,,,18.41,,,,8.394205,3944.689,1943.832,2000.857,127.757,31.088,
Turkmenistan,TKM,1992,811.3541565,,63.7528,,,18.41,,,,8.394205,3944.689,1943.832,2000.857,127.757,31.088,
Turkmenistan,TKM,1993,788.4189142,,63.5855,,,18.494,,,,8.580884,4032.407,1988.601,2043.806,124.154,31.557,
Turkmenistan,TKM,1993,788.4189142,,63.5855,,,18.494,,,,8.580884,4032.407,1988.601,2043.806,124.154,31.557,
Turkmenistan,TKM,1993,788.4189142,,63.5855,,,18.494,,,,8.580884,4032.407,1988.601,2043.806,124.154,31.557,
Turkmenistan,TKM,1994,622.1347802,,63.5148,,,18.611,,,,8.76016,4116.662,2031.544,2085.117,121.281,31.962,
Turkmenistan,TKM,1994,622.1347802,,63.5148,,,18.611,,,,8.76016,4116.662,2031.544,2085.117,121.281,31.962,
Turkmenistan,TKM,1994,622.1347802,,63.5148,,,18.611,,,,8.76016,4116.662,2031.544,2085.117,121.281,31.962,
Turkmenistan,TKM,1995,592.2472473,,63.5137,,,18.735,,,,8.91879,4191.203,2069.535,2121.669,118.51,32.223,
Turkmenistan,TKM,1995,592.2472473,,63.5137,,,18.735,,,,8.91879,4191.203,2069.535,2121.669,118.51,32.223,
Turkmenistan,TKM,1995,592.2472473,,63.5137,,,18.735,,,,8.91879,4191.203,2069.535,2121.669,118.51,32.223,
Turkmenistan,TKM,1996,557.8942201,,63.5378,,,18.9,,,,9.073304,4263.819,2106.425,2157.394,113.367,32.369,
Turkmenistan,TKM,1996,557.8942201,,63.5378,,,18.9,,,,9.073304,4263.819,2106.425,2157.394,113.367,32.369,
Turkmenistan,TKM,1996,557.8942201,,63.5378,,,18.9,,,,9.073304,4263.819,2106.425,2157.394,113.367,32.369,
Turkmenistan,TKM,1997,565.022638,,63.6674,,,19.104,,,,9.228464,4336.73,2143.309,2193.421,111.529,32.481,
Turkmenistan,TKM,1997,565.022638,,63.6674,,,19.104,,,,9.228464,4336.73,2143.309,2193.421,111.529,32.481,
Turkmenistan,TKM,1997,565.022638,,63.6674,,,19.104,,,,9.228464,4336.73,2143.309,2193.421,111.529,32.481,
Turkmenistan,TKM,1998,590.7912933,40.8,63.9664,,,19.331,,,,9.385464,4410.507,2180.486,2230.02,109.718,32.375,
Turkmenistan,TKM,1998,590.7912933,40.8,63.9664,,,19.331,,,,9.385464,4410.507,2180.486,2230.02,109.718,32.375,
Turkmenistan,TKM,1998,590.7912933,40.8,63.9664,,,19.331,,,,9.385464,4410.507,2180.486,2230.02,109.718,32.375,
Turkmenistan,TKM,1999,545.5190031,,64.4749,,,19.578,,,,9.55924,4492.17,2220.242,2271.928,108.318,31.955,
Turkmenistan,TKM,1999,545.5190031,,64.4749,,,19.578,,,,9.55924,4492.17,2220.242,2271.928,108.318,31.955,
Turkmenistan,TKM,1999,545.5190031,,64.4749,,,19.578,,,,9.55924,4492.17,2220.242,2271.928,108.318,31.955,
Turkmenistan,TKM,2000,633.8354876,,64.9315,,,19.832,,,,9.751824,4582.677,2263.088,2319.588,108.686,31.814,
Turkmenistan,TKM,2000,633.8354876,,64.9315,,,19.832,,,,9.751824,4582.677,2263.088,2319.588,108.686,31.814,
Turkmenistan,TKM,2000,633.8354876,,64.9315,,,19.832,,,,9.751824,4582.677,2263.088,2319.588,108.686,31.814,
Turkmenistan,TKM,2001,756.0349763,,65.3246,,,20.091,,,,9.949176,4675.41,2306.999,2368.411,108.504,31.821,
Turkmenistan,TKM,2001,756.0349763,,65.3246,,,20.091,,,,9.949176,4675.41,2306.999,2368.411,108.504,31.821,
Turkmenistan,TKM,2001,756.0349763,,65.3246,,,20.091,,,,9.949176,4675.41,2306.999,2368.411,108.504,31.821,
Turkmenistan,TKM,2002,935.5408015,,65.5934,,,20.36,,,,10.149326,4769.465,2351.558,2417.906,107.705,32.064,
Turkmenistan,TKM,2002,935.5408015,,65.5934,,,20.36,,,,10.149326,4769.465,2351.558,2417.906,107.705,32.064,
Turkmenistan,TKM,2002,935.5408015,,65.5934,,,20.36,,,,10.149326,4769.465,2351.558,2417.906,107.705,32.064,
Turkmenistan,TKM,2003,1228.948703,,65.8538,,,20.648,,,,10.3502035,4863.866,2396.3,2467.566,109.17,32.43,
Turkmenistan,TKM,2003,1228.948703,,65.8538,,,20.648,,,,10.3502035,4863.866,2396.3,2467.566,109.17,32.43,
Turkmenistan,TKM,2003,1228.948703,,65.8538,,,20.648,,,,10.3502035,4863.866,2396.3,2467.566,109.17,32.43,
Turkmenistan,TKM,2004,1379.230097,,66.0548,,,20.956,,,,10.550701,4958.093,2440.967,2517.126,112.847,32.998,
Turkmenistan,TKM,2004,1379.230097,,66.0548,,,20.956,,,,10.550701,4958.093,2440.967,2517.126,112.847,32.998,
Turkmenistan,TKM,2004,1379.230097,,66.0548,,,20.956,,,,10.550701,4958.093,2440.967,2517.126,112.847,32.998,
Turkmenistan,TKM,2005,1604.016185,,66.2747,,,21.281,,,,10.751091,5052.257,2485.622,2566.634,117.536,33.568,0.653
Turkmenistan,TKM,2005,1604.016185,,66.2747,,,21.281,,,,10.751091,5052.257,2485.622,2566.634,117.536,33.568,
Turkmenistan,TKM,2005,1604.016185,,66.2747,,,21.281,,,,10.751091,5052.257,2485.622,2566.634,117.536,33.568,
Turkmenistan,TKM,2006,1996.593107,,66.5744,,,21.619,,,,10.952914,5147.106,2530.653,2616.453,121.798,33.955,0.662
Turkmenistan,TKM,2006,1996.593107,,66.5744,,,21.619,,,,10.952914,5147.106,2530.653,2616.453,121.798,33.955,
Turkmenistan,TKM,2006,1996.593107,,66.5744,,,21.619,,,,10.952914,5147.106,2530.653,2616.453,121.798,33.955,
Turkmenistan,TKM,2007,2414.96072,,67.0198,,,21.962,,,,11.159209,5244.046,2576.766,2667.28,126.056,34.02,0.673
Turkmenistan,TKM,2007,2414.96072,,67.0198,,,21.962,,,,11.159209,5244.046,2576.766,2667.28,126.056,34.02,
Turkmenistan,TKM,2007,2414.96072,,67.0198,,,21.962,,,,11.159209,5244.046,2576.766,2667.28,126.056,34.02,
Turkmenistan,TKM,2008,3605.503951,,67.5836,,,22.304,,,,11.3741045,5345.029,2624.902,2720.127,130.646,33.83,0.683
Turkmenistan,TKM,2008,3605.503951,,67.5836,,,22.304,,,,11.3741045,5345.029,2624.902,2720.127,130.646,33.83,
Turkmenistan,TKM,2008,3605.503951,,67.5836,,,22.304,,,,11.3741045,5345.029,2624.902,2720.127,130.646,33.83,
Turkmenistan,TKM,2009,3707.978507,,68.1552,,,22.635,,,,11.60087,5451.592,2675.816,2775.776,136.588,33.661,0.69
Turkmenistan,TKM,2009,3707.978507,,68.1552,,,22.635,,,,11.60087,5451.592,2675.816,2775.776,136.588,33.661,
Turkmenistan,TKM,2009,3707.978507,,68.1552,,,22.635,,,,11.60087,5451.592,2675.816,2775.776,136.588,33.661,
Turkmenistan,TKM,2010,4058.53937,,68.6078,31.48364,82.3,22.952,,,,11.840818,5564.356,2729.845,2834.512,143.076,33.76,0.7
Turkmenistan,TKM,2010,4058.53937,,68.6078,31.48364,82.3,22.952,,,,11.840818,5564.356,2729.845,2834.512,143.076,33.76,
Turkmenistan,TKM,2010,4058.53937,,68.6078,31.48364,82.3,22.952,,,,11.840818,5564.356,2729.845,2834.512,143.076,33.76,
Turkmenistan,TKM,2011,5143.619293,,68.8696,35.85101,,23.251,,,,12.09417,5683.417,2787.063,2896.354,149.461,34.264,0.709
Turkmenistan,TKM,2011,5143.619293,,68.8696,35.85101,,23.251,,,,12.09417,5683.417,2787.063,2896.354,149.461,34.264,
Turkmenistan,TKM,2011,5143.619293,,68.8696,35.85101,,23.251,,,,12.09417,5683.417,2787.063,2896.354,149.461,34.264,
