Country,ISO3,Year,GDP_per_capita,Gini_Index,Life_Expectancy,PM25,Health_Insurance,Median_Age_Est,Median_Age_Mid,COVID_Deaths,COVID_Cases,Population_Density,Total_Population,Male_Population,Female_Population,Births,Deaths,HDI
Mayotte,MYT,2017,11871.73368,36.8,76.3488,19.16559,75,16.174,37.374,0,0,709.0107,265.164,124.609,140.555,9.643,0.695,0.812943095
Mayotte,MYT,2018,11871.73368,36.8,76.221,19.16559,75,16.466,37.374,0,0,721.13367,269.69,127.725,141.964,9.856,0.726,0.812943095
Mayotte,MYT,2019,11871.73368,36.8,76.1027,19.16559,75,16.704,37.374,0,0,735.0749,274.91,131.065,143.846,9.651,0.747,0.812943095
Mayotte,MYT,2020,11871.73368,36.8,74.2126,19.16559,75,16.703,37.374,30516.34703,2763881.582,760.377,284.37,135.589,148.781,9.101,0.894,0.812943095
Mayotte,MYT,2021,11871.73368,36.8,72.8232,19.16559,75,16.701,37.374,185905.3537,21861837.84,787.24866,294.421,140.392,154.03,10.503,1.049,0.812943095
Mayotte,MYT,2022,11871.73368,36.8,75.1273,19.16559,75,16.698,37.374,223507.0297,45639916.19,816.254,305.269,145.575,159.694,10.894,0.896,0.812943095
Mayotte,MYT,2023,11871.73368,36.8,76.0544,19.16559,75,16.786,37.374,223582.3706,50240801.91,844.9946,316.015,150.826,165.19,11.186,0.854,0.812943095
Mayotte,MYT,2024,11871.73368,36.8,76.0544,19.16559,75,16.786,16.949,224194.925,50386312.32,873.02673,316.015,150.826,165.19,11.186,0.854,0.812943095
Mexico,MEX,1980,3054.621623,36.8,64.2819,19.16559,75,15.696,16.949,0,0,34.620403,82820.17,40708.294,42111.876,2436.563,510.11,0.668
Mexico,MEX,1981,3829.144375,36.8,64.7219,19.16559,75,15.955,16.949,0,0,35.439236,82820.17,40708.294,42111.876,2436.563,510.11,0.668
Mexico,MEX,1982,2620.957934,36.8,65.2561,19.16559,75,16.283,16.949,0,0,36.23203,82820.17,40708.294,42111.876,2436.563,510.11,0.668
Mexico,MEX,1983,2169.852853,36.8,65.7563,19.16559,75,16.603,16.949,0,0,37.023193,82820.17,40708.294,42111.876,2436.563,510.11,0.668
Mexico,MEX,1984,2506.307428,48.5,66.2145,19.16559,75,16.915,16.949,0,0,37.813137,82820.17,40708.294,42111.876,2436.563,510.11,0.668
Mexico,MEX,1985,2601.708252,48.5,66.7745,19.16559,75,17.219,16.949,0,0,38.603573,82820.17,40708.294,42111.876,2436.563,510.11,0.668
Mexico,MEX,1986,1756.935634,48.5,67.3767,19.16559,75,17.517,16.949,0,0,39.396915,82820.17,40708.294,42111.876,2436.563,510.11,0.668
Mexico,MEX,1987,1888.263143,48.5,67.9037,19.16559,75,17.807,16.949,0,0,40.194782,82820.17,40708.294,42111.876,2436.563,510.11,0.668
Mexico,MEX,1988,2278.812227,48.5,68.2994,19.16559,75,18.09,16.949,0,0,40.996693,82820.17,40708.294,42111.876,2436.563,510.11,0.668
Mexico,MEX,1989,2725.055723,50.1,68.6209,19.16559,75,18.367,16.949,0,0,41.794888,82820.17,40708.294,42111.876,2436.563,510.11,0.668
Mexico,MEX,1990,3154.469203,50.1,69.0342,19.16559,75,18.665,16.949,0,0,42.60406,82820.17,40708.294,42111.876,2436.563,510.11,0.668
Mexico,MEX,1990,3154.469203,50.1,69.0342,19.16559,75,18.665,16.949,0,0,42.60406,82820.17,40708.294,42111.876,2436.563,510.11,0.6079987
Mexico,MEX,1990,3154.469203,50.1,69.0342,19.16559,75,18.665,16.949,0,0,42.60406,82820.17,40708.294,42111.876,2436.563,510.11,0.704231836
Mexico,MEX,1991,3708.842055,50.1,69.3683,19.16559,75,18.989,16.949,0,0,43.432476,84430.572,41467.588,42962.984,2454.813,512.002,0.67
Mexico,MEX,1991,3708.842055,50.1,69.3683,19.16559,75,18.989,16.949,0,0,43.432476,84430.572,41467.588,42962.984,2454.813,512.002,0.626366202
Mexico,MEX,1991,3708.842055,50.1,69.3683,19.16559,75,18.989,16.949,0,0,43.432476,84430.572,41467.588,42962.984,2454.813,512.002,0.693347013
Mexico,MEX,1992,4220.566437,52.3,69.6633,19.16559,75,19.324,16.949,0,0,44.262867,86044.809,42230.206,43814.602,2469.586,512.922,0.672
Mexico,MEX,1992,4220.566437,52.3,69.6633,19.16559,75,19.324,16.949,0,0,44.262867,86044.809,42230.206,43814.602,2469.586,512.922,0.63184556
Mexico,MEX,1992,4220.566437,52.3,69.6633,19.16559,75,19.324,16.949,0,0,44.262867,86044.809,42230.206,43814.602,2469.586,512.922,0.696999985
Mexico,MEX,1993,6048.348404,52.3,69.9607,19.16559,75,19.656,16.949,0,0,45.09057,87653.807,42988.986,44664.821,2478.574,514.894,0.675
Mexico,MEX,1993,6048.348404,52.3,69.9607,19.16559,75,19.656,16.949,0,0,45.09057,87653.807,42988.986,44664.821,2478.574,514.894,0.637790759
Mexico,MEX,1993,6048.348404,52.3,69.9607,19.16559,75,19.656,16.949,0,0,45.09057,87653.807,42988.986,44664.821,2478.574,514.894,0.700370694
Mexico,MEX,1994,6202.365884,53.4,70.3017,19.16559,75,19.981,16.949,0,0,45.916405,89259.205,43745.359,45513.846,2476.391,516.66,0.68
Mexico,MEX,1994,6202.365884,53.4,70.3017,19.16559,75,19.981,16.949,0,0,45.916405,89259.205,43745.359,45513.846,2476.391,516.66,0.641222823
Mexico,MEX,1994,6202.365884,53.4,70.3017,19.16559,75,19.981,16.949,0,0,45.916405,89259.205,43745.359,45513.846,2476.391,516.66,0.705478039
Mexico,MEX,1995,4183.878477,53.4,70.703,19.16559,75,20.297,16.949,0,0,46.741142,90862.455,44501.336,46361.118,2458.9,517.475,0.68
Mexico,MEX,1995,4183.878477,53.4,70.703,19.16559,75,20.297,16.949,0,0,46.741142,90862.455,44501.336,46361.118,2458.9,517.475,0.644744417
Mexico,MEX,1995,4183.878477,53.4,70.703,19.16559,75,20.297,16.949,0,0,46.741142,90862.455,44501.336,46361.118,2458.9,517.475,0.705241854
Mexico,MEX,1996,4674.367927,52,71.0876,19.16559,75,20.604,16.949,0,0,47.559193,92452.702,45251.83,47200.873,2442.339,519.775,0.687
Mexico,MEX,1996,4674.367927,52,71.0876,19.16559,75,20.604,16.949,0,0,47.559193,92452.702,45251.83,47200.873,2442.339,519.775,0.655223632
Mexico,MEX,1996,4674.367927,52,71.0876,19.16559,75,20.604,16.949,0,0,47.559193,92452.702,45251.83,47200.873,2442.339,519.775,0.710848605
Mexico,MEX,1997,5567.355995,52,71.4723,19.16559,75,20.904,16.949,0,0,48.36606,94021.207,45992.042,48029.166,2421.231,522.832,0.694
Mexico,MEX,1997,5567.355995,52,71.4723,19.16559,75,20.904,16.949,0,0,48.36606,94021.207,45992.042,48029.166,2421.231,522.832,0.661936738
Mexico,MEX,1997,5567.355995,52,71.4723,19.16559,75,20.904,16.949,0,0,48.36606,94021.207,45992.042,48029.166,2421.231,522.832,0.718198136
Mexico,MEX,1998,5832.69342,53.3,71.7924,19.16559,75,21.193,16.949,0,0,49.16548,95575.245,46725.287,48849.958,2400.525,528.927,0.701
Mexico,MEX,1998,5832.69342,53.3,71.7924,19.16559,75,21.193,16.949,0,0,49.16548,95575.245,46725.287,48849.958,2400.525,528.927,0.669068132
Mexico,MEX,1998,5832.69342,53.3,71.7924,19.16559,75,21.193,16.949,0,0,49.16548,95575.245,46725.287,48849.958,2400.525,528.927,0.724420328
Mexico,MEX,1999,6499.97183,53.3,72.2034,19.16559,75,21.472,16.949,0,0,49.957924,97115.706,47451.338,49664.368,2392.938,533.453,0.706
Mexico,MEX,1999,6499.97183,53.3,72.2034,19.16559,75,21.472,16.949,0,0,49.957924,97115.706,47451.338,49664.368,2392.938,533.453,0.674023179
Mexico,MEX,1999,6499.97183,53.3,72.2034,19.16559,75,21.472,16.949,0,0,49.957924,97115.706,47451.338,49664.368,2392.938,533.453,0.730270139
Mexico,MEX,2000,7524.027138,53.4,72.5621,19.16559,75,21.771,16.949,0,0,50.73461,98625.552,48159.842,50465.71,2385.977,540.563,0.712
Mexico,MEX,2000,7524.027138,53.4,72.5621,19.16559,75,21.771,16.949,0,0,50.73461,98625.552,48159.842,50465.71,2385.977,540.563,0.680520091
Mexico,MEX,2000,7524.027138,53.4,72.5621,19.16559,75,21.771,16.949,0,0,50.73461,98625.552,48159.842,50465.71,2385.977,540.563,0.735215674
Mexico,MEX,2001,7952.764795,53.4,72.9118,19.16559,75,22.091,16.949,0,0,51.49263,100099.099,48864.354,51234.745,2380.261,543.806,0.715
Mexico,MEX,2001,7952.764795,53.4,72.9118,19.16559,75,22.091,16.949,0,0,51.49263,100099.099,48864.354,51234.745,2380.261,543.806,0.684155551
Mexico,MEX,2001,7952.764795,53.4,72.9118,19.16559,75,22.091,16.949,0,0,51.49263,100099.099,48864.354,51234.745,2380.261,543.806,0.738389971
Mexico,MEX,2002,7983.033984,50.6,73.1056,19.16559,75,22.407,16.949,0,0,52.23829,101548.624,49572.979,51975.645,2374.14,553.393,0.722
Mexico,MEX,2002,7983.033984,50.6,73.1056,19.16559,75,22.407,16.949,0,0,52.23829,101548.624,49572.979,51975.645,2374.14,553.393,0.690418227
Mexico,MEX,2002,7983.033984,50.6,73.1056,19.16559,75,22.407,16.949,0,0,52.23829,101548.624,49572.979,51975.645,2374.14,553.393,0.744842964
Mexico,MEX,2003,7434.07465,50.6,73.308,19.16559,75,22.725,16.949,0,0,52.97385,102978.515,50272.289,52706.227,2351.177,563.142,0.728
Mexico,MEX,2003,7434.07465,50.6,73.308,19.16559,75,22.725,16.949,0,0,52.97385,102978.515,50272.289,52706.227,2351.177,563.142,0.698010453
Mexico,MEX,2003,7434.07465,50.6,73.308,19.16559,75,22.725,16.949,0,0,52.97385,102978.515,50272.289,52706.227,2351.177,563.142,0.74965728
Mexico,MEX,2004,7849.667596,50.3,73.4324,19.16559,75,23.044,16.949,0,0,53.702065,104394.131,50965.176,53428.954,2335.226,575.926,0.732
Mexico,MEX,2004,7849.667596,50.3,73.4324,19.16559,75,23.044,16.949,0,0,53.702065,104394.131,50965.176,53428.954,2335.226,575.926,0.703387927
Mexico,MEX,2004,7849.667596,50.3,73.4324,19.16559,75,23.044,16.949,0,0,53.702065,104394.131,50965.176,53428.954,2335.226,575.926,0.754082494
Mexico,MEX,2005,8671.758919,50.9,73.6267,19.16559,75,23.361,16.949,0,0,54.431183,105811.504,51659.736,54151.768,2318.498,585.859,0.736
Mexico,MEX,2005,8671.758919,50.9,73.6267,19.16559,75,23.361,16.949,0,0,54.431183,105811.504,51659.736,54151.768,2318.498,585.859,0.710628335
Mexico,MEX,2005,8671.758919,50.9,73.6267,19.16559,75,23.361,16.949,0,0,54.431183,105811.504,51659.736,54151.768,2318.498,585.859,0.75578161
Mexico,MEX,2006,9512.635753,49.7,73.7457,19.16559,75,23.676,16.949,0,0,55.173058,107253.666,52368.084,54885.581,2303.997,597.898,0.745
Mexico,MEX,2006,9512.635753,49.7,73.7457,19.16559,75,23.676,16.949,0,0,55.173058,107253.666,52368.084,54885.581,2303.997,597.898,0.719536452
Mexico,MEX,2006,9512.635753,49.7,73.7457,19.16559,75,23.676,16.949,0,0,55.173058,107253.666,52368.084,54885.581,2303.997,597.898,0.76539275
Mexico,MEX,2007,10134.33271,49.7,73.7955,19.16559,75,23.977,16.949,0,0,55.955322,108774.36,53118.785,55655.575,2296.268,611.315,0.747
Mexico,MEX,2007,10134.33271,49.7,73.7955,19.16559,75,23.977,16.949,0,0,55.955322,108774.36,53118.785,55655.575,2296.268,611.315,0.722502885
Mexico,MEX,2007,10134.33271,49.7,73.7955,19.16559,75,23.977,16.949,0,0,55.955322,108774.36,53118.785,55655.575,2296.268,611.315,0.7669355
Mexico,MEX,2008,10523.76854,50.8,73.6949,19.16559,75,24.26,16.949,0,0,56.778355,110374.288,53910.982,56463.306,2297.95,627.17,0.75
Mexico,MEX,2008,10523.76854,50.8,73.6949,19.16559,75,24.26,16.949,0,0,56.778355,110374.288,53910.982,56463.306,2297.95,627.17,0.725405355
Mexico,MEX,2008,10523.76854,50.8,73.6949,19.16559,75,24.26,16.949,0,0,56.778355,110374.288,53910.982,56463.306,2297.95,627.17,0.768779865
Mexico,MEX,2009,8423.569332,50.8,73.6281,19.16559,75,24.536,16.949,0,0,57.614506,111999.721,54714.736,57284.985,2303.532,642.293,0.749
Mexico,MEX,2009,8423.569332,50.8,73.6281,19.16559,75,24.536,16.949,0,0,57.614506,111999.721,54714.736,57284.985,2303.532,642.293,0.72675519
Mexico,MEX,2009,8423.569332,50.8,73.6281,19.16559,75,24.536,16.949,0,0,57.614506,111999.721,54714.736,57284.985,2303.532,642.293,0.766801504
Mexico,MEX,2010,9728.800782,47.7,73.7181,22.13361,85.6,24.81,16.949,0,0,58.45001,113623.895,55513.195,58110.7,2310.124,651.365,0.751
Mexico,MEX,2010,9728.800782,47.7,73.7181,22.13361,85.6,24.81,16.949,0,0,58.45001,113623.895,55513.195,58110.7,2310.124,651.365,0.730263148
Mexico,MEX,2010,9728.800782,47.7,73.7181,22.13361,85.6,24.81,16.949,0,0,58.45001,113623.895,55513.195,58110.7,2310.124,651.365,0.766867153
Mexico,MEX,2011,10664.4944,47.7,73.9209,23.52526,75,25.087,16.949,0,0,59.28316,115243.504,56305.075,58938.429,2315.793,656.664,0.757
Mexico,MEX,2011,10664.4944,47.7,73.9209,23.52526,75,25.087,16.949,0,0,59.28316,115243.504,56305.075,58938.429,2315.793,656.664,0.73587443
Mexico,MEX,2011,10664.4944,47.7,73.9209,23.52526,75,25.087,16.949,0,0,59.28316,115243.504,56305.075,58938.429,2315.793,656.664,0.772221209
Mexico,MEX,2012,10744.13352,49.6,74.1278,22.2395,75,25.369,16.949,0,0,60.093212,116818.208,57066.319,59751.889,2319.451,662.847,0.764
Mexico,MEX,2012,10744.13352,49.6,74.1278,22.2395,75,25.369,16.949,0,0,60.093212,116818.208,57066.319,59751.889,2319.451,662.847,0.743361706
Mexico,MEX,2012,10744.13352,49.6,74.1278,22.2395,75,25.369,16.949,0,0,60.093212,116818.208,57066.319,59751.889,2319.451,662.847,0.78050613
Mexico,MEX,2013,11216.80085,49.6,74.289,23.18825,75,25.656,16.949,0,0,60.877888,118343.573,57796.257,60547.316,2314.458,671.788,0.765
Mexico,MEX,2013,11216.80085,49.6,74.289,23.18825,75,25.656,16.949,0,0,60.877888,118343.573,57796.257,60547.316,2314.458,671.788,0.744369323
Mexico,MEX,2013,11216.80085,49.6,74.289,23.18825,75,25.656,16.949,0,0,60.877888,118343.573,57796.257,60547.316,2314.458,671.788,0.78021768
Mexico,MEX,2014,11391.37735,48.9,74.4044,21.56012,75,25.951,16.949,0,0,61.619003,119784.261,58476.336,61307.924,2270.937,683.365,0.769
Mexico,MEX,2014,11391.37735,48.9,74.4044,21.56012,75,25.951,16.949,0,0,61.619003,119784.261,58476.336,61307.924,2270.937,683.365,0.747722624
Mexico,MEX,2014,11391.37735,48.9,74.4044,21.56012,75,25.951,16.949,0,0,61.619003,119784.261,58476.336,61307.924,2270.937,683.365,0.783880661
Mexico,MEX,2015,10021.23861,48.9,74.4315,21.79878,75,26.258,16.949,0,0,62.281593,121072.306,59066.012,62006.295,2206.765,698.394,0.773
Mexico,MEX,2015,10021.23861,48.9,74.4315,21.79878,75,26.258,16.949,0,0,62.281593,121072.306,59066.012,62006.295,2206.765,698.394,0.753064573
Mexico,MEX,2015,10021.23861,48.9,74.4315,21.79878,75,26.258,16.949,0,0,62.281593,121072.306,59066.012,62006.295,2206.765,698.394,0.788326134
Mexico,MEX,2016,9097.923977,46.9,74.3763,21.20562,75,26.581,16.949,0,0,62.888107,122251.35,59593.139,62658.211,2162.62,717.395,0.778
Mexico,MEX,2016,9097.923977,46.9,74.3763,21.20562,75,26.581,16.949,0,0,62.888107,122251.35,59593.139,62658.211,2162.62,717.395,0.758627331
Mexico,MEX,2016,9097.923977,46.9,74.3763,21.20562,75,26.581,16.949,0,0,62.888107,122251.35,59593.139,62658.211,2162.62,717.395,0.791787759
Mexico,MEX,2017,9649.278168,46.9,74.2609,20.43847,75,26.918,16.949,0,0,63.479023,123400.057,60107.325,63292.732,2124.252,740.091,0.781
Mexico,MEX,2017,9649.278168,46.9,74.2609,20.43847,75,26.918,16.949,0,0,63.479023,123400.057,60107.325,63292.732,2124.252,740.091,0.762929704
Mexico,MEX,2017,9649.278168,46.9,74.2609,20.43847,75,26.918,16.949,0,0,63.479023,123400.057,60107.325,63292.732,2124.252,740.091,0.79435611
Mexico,MEX,2018,10084.79376,46,74.3009,18.75159,75,27.266,16.949,0,0,64.08277,124573.711,60641.037,63932.674,2122.316,756.309,0.785
Mexico,MEX,2018,10084.79376,46,74.3009,18.75159,75,27.266,16.949,0,0,64.08277,124573.711,60641.037,63932.674,2122.316,756.309,0.767940359
Mexico,MEX,2018,10084.79376,46,74.3009,18.75159,75,27.266,16.949,0,0,64.08277,124573.711,60641.037,63932.674,2122.316,756.309,0.796748804
Mexico,MEX,2019,10369.55536,46,74.5302,17.82781,75,27.616,16.949,0,0,64.69455,125762.982,61184.489,64578.493,2122.565,765.041,0.788
Mexico,MEX,2019,10369.55536,46,74.5302,17.82781,75,27.616,16.949,0,0,64.69455,125762.982,61184.489,64578.493,2122.565,765.041,0.772049676
Mexico,MEX,2019,10369.55536,46,74.5302,17.82781,75,27.616,16.949,0,0,64.69455,125762.982,61184.489,64578.493,2122.565,765.041,0.797816738
Mexico,MEX,2020,8841.270751,44.6,70.4492,19.16559,75,27.936,16.949,146114.1022,1252866.444,65.22752,126799.054,61635.476,65163.579,2100.438,1068.736,0.763
Mexico,MEX,2020,8841.270751,44.6,70.4492,19.16559,75,27.936,16.949,146114.1022,1252866.444,65.22752,126799.054,61635.476,65163.579,2100.438,1068.736,0.753067255
Mexico,MEX,2020,8841.270751,44.6,70.4492,19.16559,75,27.936,16.949,146114.1022,1252866.444,65.22752,126799.054,61635.476,65163.579,2100.438,1068.736,0.768851135
Mexico,MEX,2021,10314.05067,44.6,69.7499,19.16559,75,28.216,16.949,700934.8171,8132781.736,65.664314,127648.148,61979.793,65668.354,2087.487,1150.761,0.761
Mexico,MEX,2021,10314.05067,44.6,69.7499,19.16559,75,28.216,16.949,700934.8171,8132781.736,65.664314,127648.148,61979.793,65668.354,2087.487,1150.761,0.751416957
Mexico,MEX,2021,10314.05067,44.6,69.7499,19.16559,75,28.216,16.949,700934.8171,8132781.736,65.664314,127648.148,61979.793,65668.354,2087.487,1150.761,0.76546477
Mexico,MEX,2022,11402.14104,43.5,73.9731,19.16559,75,28.528,16.949,924812.0723,17877803.1,66.160706,128613.117,62401.722,66211.396,2063.075,838.628,0.783
Mexico,MEX,2022,11402.14104,43.5,73.9731,19.16559,75,28.528,16.949,924812.0723,17877803.1,66.160706,128613.117,62401.722,66211.396,2063.075,838.628,0.772117695
Mexico,MEX,2022,11402.14104,43.5,73.9731,19.16559,75,28.528,16.949,924812.0723,17877803.1,66.160706,128613.117,62401.722,66211.396,2063.075,838.628,0.789097002
Mexico,MEX,2023,13826.13066,43.5,75.069,19.16559,75,28.886,16.949,947295.639,21455718.95,66.74027,129739.759,62926.132,66813.628,2037.689,799.366,0.789
Mexico,MEX,2023,13826.13066,43.5,75.069,19.16559,75,28.886,16.949,947295.639,21455718.95,66.74027,129739.759,62926.132,66813.628,2037.689,799.366,0.777382556
Mexico,MEX,2023,13826.13066,43.5,75.069,19.16559,75,28.886,16.949,947295.639,21455718.95,66.74027,129739.759,62926.132,66813.628,2037.689,799.366,0.796538248
Mexico,MEX,2024,14157.94458,43.5,75.069,19.16559,75,28.886,29.252,952041.7418,21677250.74,67.317055,129739.759,62926.132,66813.628,2037.689,799.366,0.796538248
Micronesia (country),FSM,1980,14157.94458,43.5,62.5564,19.16559,75,14.971,29.252,0,0,110.601425,100.888,50.941,49.947,3.54,0.674,0.796538248
Micronesia (country),FSM,1981,14157.94458,43.5,62.6676,19.16559,75,14.975,29.252,0,0,114.01428,100.888,50.941,49.947,3.54,0.674,0.796538248
Micronesia (country),FSM,1982,14157.94458,43.5,62.7471,19.16559,75,14.99,29.252,0,0,117.48,100.888,50.941,49.947,3.54,0.674,0.796538248
Micronesia (country),FSM,1983,14157.94458,43.5,62.8287,19.16559,75,15.023,29.252,0,0,120.99715,100.888,50.941,49.947,3.54,0.674,0.796538248
Micronesia (country),FSM,1984,14157.94458,43.5,62.9226,19.16559,75,15.074,29.252,0,0,124.56571,100.888,50.941,49.947,3.54,0.674,0.796538248
Micronesia (country),FSM,1985,14157.94458,43.5,63.0284,19.16559,75,15.144,29.252,0,0,128.17285,100.888,50.941,49.947,3.54,0.674,0.796538248
Micronesia (country),FSM,1986,14157.94458,43.5,63.1508,19.16559,75,15.236,29.252,0,0,131.82143,100.888,50.941,49.947,3.54,0.674,0.796538248
Micronesia (country),FSM,1987,14157.94458,43.5,63.2057,19.16559,75,15.349,29.252,0,0,135.51428,100.888,50.941,49.947,3.54,0.674,0.796538248
Micronesia (country),FSM,1988,14157.94458,43.5,63.4607,19.16559,75,15.424,29.252,0,0,138.72858,100.888,50.941,49.947,3.54,0.674,0.796538248
Micronesia (country),FSM,1989,14157.94458,43.5,63.6165,19.16559,75,15.465,29.252,0,0,141.45428,100.888,50.941,49.947,3.54,0.674,0.796538248
Micronesia (country),FSM,1990,14157.94458,43.5,63.7217,19.16559,75,15.53,29.252,0,0,144.14857,100.888,50.941,49.947,3.54,0.674,0.796538248
Micronesia (country),FSM,1990,14157.94458,43.5,63.7217,19.16559,75,15.53,29.252,0,0,144.14857,100.888,50.941,49.947,3.54,0.674,0.796538248
Micronesia (country),FSM,1990,14157.94458,43.5,63.7217,19.16559,75,15.53,29.252,0,0,144.14857,100.888,50.941,49.947,3.54,0.674,0.796538248
Micronesia (country),FSM,1991,14157.94458,43.5,63.8813,19.16559,75,15.619,29.252,0,0,146.80571,102.754,51.894,50.86,3.527,0.675,0.796538248
Micronesia (country),FSM,1991,14157.94458,43.5,63.8813,19.16559,75,15.619,29.252,0,0,146.80571,102.754,51.894,50.86,3.527,0.675,0.796538248
Micronesia (country),FSM,1991,14157.94458,43.5,63.8813,19.16559,75,15.619,29.252,0,0,146.80571,102.754,51.894,50.86,3.527,0.675,0.796538248
Micronesia (country),FSM,1992,14157.94458,43.5,63.9961,19.16559,75,15.852,29.252,0,0,149.74715,104.806,52.943,51.864,3.521,0.68,0.796538248
Micronesia (country),FSM,1992,14157.94458,43.5,63.9961,19.16559,75,15.852,29.252,0,0,149.74715,104.806,52.943,51.864,3.521,0.68,0.796538248
Micronesia (country),FSM,1992,14157.94458,43.5,63.9961,19.16559,75,15.852,29.252,0,0,149.74715,104.806,52.943,51.864,3.521,0.68,0.796538248
Micronesia (country),FSM,1993,14157.94458,43.5,64.041,19.16559,75,16.207,29.252,0,0,152.97429,107.066,54.081,52.985,3.537,0.725,0.796538248
Micronesia (country),FSM,1993,14157.94458,43.5,64.041,19.16559,75,16.207,29.252,0,0,152.97429,107.066,54.081,52.985,3.537,0.725,0.796538248
Micronesia (country),FSM,1993,14157.94458,43.5,64.041,19.16559,75,16.207,29.252,0,0,152.97429,107.066,54.081,52.985,3.537,0.725,0.796538248
Micronesia (country),FSM,1994,14157.94458,43.5,64.0825,19.16559,75,16.529,29.252,0,0,155.84285,109.075,55.059,54.016,3.543,0.776,0.796538248
Micronesia (country),FSM,1994,14157.94458,43.5,64.0825,19.16559,75,16.529,29.252,0,0,155.84285,109.075,55.059,54.016,3.543,0.776,0.796538248
Micronesia (country),FSM,1994,14157.94458,43.5,64.0825,19.16559,75,16.529,29.252,0,0,155.84285,109.075,55.059,54.016,3.543,0.776,0.796538248
Micronesia (country),FSM,1995,14157.94458,43.5,64.1421,19.16559,75,16.8,29.252,0,0,157.49142,110.23,55.568,54.661,3.557,0.815,0.796538248
Micronesia (country),FSM,1995,14157.94458,43.5,64.1421,19.16559,75,16.8,29.252,0,0,157.49142,110.23,55.568,54.661,3.557,0.815,0.796538248
Micronesia (country),FSM,1995,14157.94458,43.5,64.1421,19.16559,75,16.8,29.252,0,0,157.49142,110.23,55.568,54.661,3.557,0.815,0.796538248
Micronesia (country),FSM,1996,14157.94458,43.5,64.2534,19.16559,75,17.028,29.252,0,0,158.17572,110.71,55.722,54.989,3.573,0.806,0.796538248
Micronesia (country),FSM,1996,14157.94458,43.5,64.2534,19.16559,75,17.028,29.252,0,0,158.17572,110.71,55.722,54.989,3.573,0.806,0.796538248
Micronesia (country),FSM,1996,14157.94458,43.5,64.2534,19.16559,75,17.028,29.252,0,0,158.17572,110.71,55.722,54.989,3.573,0.806,0.796538248
Micronesia (country),FSM,1997,14157.94458,43.5,64.3714,19.16559,75,17.237,29.252,0,0,158.69714,111.071,55.801,55.27,3.576,0.795,0.796538248
Micronesia (country),FSM,1997,14157.94458,43.5,64.3714,19.16559,75,17.237,29.252,0,0,158.69714,111.071,55.801,55.27,3.576,0.795,0.796538248
